date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2013-06-27;14987;14925;True;True;True;14956.0;14855.0;14826.0;True;True;True;14840.5;14833.0;14820.0;True;True;True;14826.5;14827.0;14785.0;14806.0;True;False;False;Strong Uptrend;Weak Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2013-06-28;14905;14807;False;True;True;14856.0;15002.0;14972.0;True;False;True;14987.0;14942.0;14929.0;False;True;True;14935.5;14987.0;14925.0;14956.0;True;True;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2013-07-01;15011;14901;True;False;True;14956.0;14925.0;14886.0;True;False;False;14905.5;14833.0;14806.0;False;False;True;14819.5;14905.0;14807.0;14856.0;False;True;True;Weak Uptrend;Strong Uptrend;Medium Downtrend;True;Complete;Broken;Broken
2013-07-02;14976;14864;True;False;True;14920.0;14947.0;14900.0;False;False;True;14923.5;14913.0;14890.0;True;True;True;14901.5;15011.0;14901.0;14956.0;True;False;True;Expansion;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2013-07-03;14871;14783;True;True;True;14827.0;14821.0;14753.0;False;False;True;14787.0;14874.0;14859.0;False;True;False;14866.5;14976.0;14864.0;14920.0;True;False;True;Weak Uptrend;Strong Downtrend;Medium Downtrend;True;Broken;Complete;Broken
2013-07-04;15052;15027;True;False;True;15039.5;14977.0;14946.0;True;True;True;14961.5;14938.0;14927.0;True;False;False;14932.5;14871.0;14783.0;14827.0;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2013-07-05;15034;14895;False;True;True;14964.5;15074.0;15039.0;True;False;True;15056.5;15039.0;15030.0;False;False;False;15034.5;15052.0;15027.0;15039.5;True;False;True;Strong Downtrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2013-07-08;15200;15128;True;False;True;15164.0;15125.0;15079.0;True;True;True;15102.0;15112.0;15096.0;True;False;True;15104.0;15034.0;14895.0;14964.5;False;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2013-07-09;15245;15183;False;True;True;15214.0;15239.0;15215.0;True;False;True;15227.0;15180.0;15169.0;False;False;False;15174.5;15200.0;15128.0;15164.0;True;False;True;Expansion;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2013-07-10;15261;15215;False;False;False;15238.0;15250.0;15220.0;True;False;True;15235.0;15236.0;15226.0;False;True;False;15231.0;15245.0;15183.0;15214.0;False;True;True;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2013-07-11;15398;15344;False;False;False;15371.0;15392.0;15366.0;True;False;True;15379.0;15356.0;15340.0;True;True;True;15348.0;15261.0;15215.0;15238.0;False;False;False;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2013-07-12;15428;15391;True;True;False;15409.5;15392.0;15371.0;False;True;True;15381.5;15385.0;15361.0;False;False;True;15373.0;15398.0;15344.0;15371.0;False;False;False;Medium Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2013-07-15;15426;15390;False;True;True;15408.0;15419.0;15390.0;True;False;True;15404.5;15383.0;15374.0;True;True;True;15378.5;15428.0;15391.0;15409.5;True;True;False;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-07-16;15431;15401;False;False;True;15416.0;15433.0;15405.0;False;False;True;15419.0;15420.0;15409.0;False;False;True;15414.5;15426.0;15390.0;15408.0;False;True;True;Weak Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-07-17;15435;15389;True;False;True;15412.0;15401.0;15383.0;True;False;True;15392.0;15392.0;15388.0;False;False;False;15390.0;15431.0;15401.0;15416.0;False;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-07-18;15512;15444;True;True;True;15478.0;15427.0;15401.0;True;True;True;15414.0;15420.0;15409.0;True;False;True;15414.5;15435.0;15389.0;15412.0;True;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-07-19;15473;15435;False;True;True;15454.0;15462.0;15446.0;False;True;True;15454.0;15471.0;15464.0;False;False;True;15467.5;15512.0;15444.0;15478.0;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2013-07-22;15495;15458;False;True;True;15476.5;15521.0;15490.0;False;True;False;15505.5;15525.0;15513.0;True;True;True;15519.0;15473.0;15435.0;15454.0;False;True;True;Medium Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2013-07-23;15547;15513;False;False;True;15530.0;15536.0;15505.0;False;False;True;15520.5;15501.0;15492.0;False;True;True;15496.5;15495.0;15458.0;15476.5;False;True;True;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2013-07-24;15549;15450;False;False;True;15499.5;15557.0;15522.0;True;False;True;15539.5;15522.0;15516.0;False;False;True;15519.0;15547.0;15513.0;15530.0;False;False;True;Weak Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2013-07-25;15455;15406;True;False;False;15430.5;15492.0;15461.0;False;False;True;15476.5;15497.0;15479.0;False;False;True;15488.0;15549.0;15450.0;15499.5;False;False;True;Strong Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2013-07-26;15446;15404;False;False;False;15425.0;15522.0;15475.0;False;False;True;15498.5;15502.0;15483.0;False;True;True;15492.5;15455.0;15406.0;15430.5;True;False;False;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2013-07-29;15490;15450;True;False;True;15470.0;15495.0;15462.0;True;False;True;15478.5;15500.0;15490.0;True;True;False;15495.0;15446.0;15404.0;15425.0;False;False;False;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2013-07-30;15537;15494;False;False;True;15515.5;15521.0;15498.0;True;True;False;15509.5;15498.0;15476.0;True;True;True;15487.0;15490.0;15450.0;15470.0;True;False;True;Expansion;Medium Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2013-07-31;15557;15486;True;True;False;15521.5;15491.0;15469.0;True;True;True;15480.0;15486.0;15475.0;False;True;True;15480.5;15537.0;15494.0;15515.5;False;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2013-08-01;15595;15558;True;False;True;15576.5;15523.0;15506.0;True;False;False;15514.5;15481.0;15474.0;False;True;True;15477.5;15557.0;15486.0;15521.5;True;True;False;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-08-02;15544;15496;True;True;True;15520.0;15576.0;15558.0;False;False;True;15567.0;15565.0;15556.0;True;True;True;15560.5;15595.0;15558.0;15576.5;True;False;True;Strong Downtrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2013-08-05;15568;15524;False;True;True;15546.0;15596.0;15583.0;True;False;True;15589.5;15587.0;15577.0;False;False;True;15582.0;15544.0;15496.0;15520.0;True;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2013-08-06;15514;15449;False;False;True;15481.5;15560.0;15541.0;True;True;False;15550.5;15538.0;15521.0;False;False;True;15529.5;15568.0;15524.0;15546.0;False;True;True;Strong Downtrend;Strong Uptrend;Medium Downtrend;True;Complete;Broken;Complete
2013-08-07;15435;15375;False;True;True;15405.0;15427.0;15397.0;False;True;True;15412.0;15455.0;15449.0;False;False;True;15452.0;15514.0;15449.0;15481.5;False;False;True;Expansion;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2013-08-08;15523;15411;False;False;True;15467.0;15486.0;15464.0;False;True;True;15475.0;15479.0;15439.0;True;True;True;15459.0;15435.0;15375.0;15405.0;False;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2013-08-09;15472;15403;False;False;True;15437.5;15457.0;15424.0;False;False;True;15440.5;15457.0;15429.0;False;True;True;15443.0;15523.0;15411.0;15467.0;False;False;True;Expansion;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2013-08-12;15376;15312;True;True;True;15344.0;15370.0;15336.0;False;False;True;15353.0;15361.0;15350.0;True;False;False;15355.5;15472.0;15403.0;15437.5;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-08-13;15421;15306;False;True;True;15363.5;15437.0;15408.0;True;True;True;15422.5;15396.0;15386.0;False;True;True;15391.0;15376.0;15312.0;15344.0;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2013-08-16;15107;15052;True;True;False;15079.5;15097.0;15076.0;True;False;False;15086.5;15086.0;15080.0;True;False;False;15083.0;15185.0;15079.0;15132.0;False;False;True;Expansion;Expansion;Contraction;True;Broken;Broken;Broken
2013-08-19;15078;15012;True;False;True;15045.0;15066.0;15028.0;False;False;True;15047.0;15056.0;15043.0;True;False;False;15049.5;15107.0;15052.0;15079.5;True;True;False;Expansion;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2013-08-20;15014;14963;True;True;True;14988.5;14994.0;14964.0;False;True;True;14979.0;15008.0;14996.0;True;True;False;15002.0;15078.0;15012.0;15045.0;True;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2013-08-21;14969;14919;False;False;False;14944.0;14984.0;14957.0;False;False;True;14970.5;14993.0;14985.0;False;False;True;14989.0;15014.0;14963.0;14988.5;True;True;True;Medium Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2013-08-22;14925;14883;True;True;True;14904.0;14894.0;14846.0;True;True;True;14870.0;14825.0;14802.0;False;True;True;14813.5;14969.0;14919.0;14944.0;False;False;False;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2013-08-23;14970;14911;False;True;True;14940.5;14938.0;14904.0;False;True;True;14921.0;14953.0;14940.0;False;True;True;14946.5;14925.0;14883.0;14904.0;True;True;True;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2013-08-26;15018;14963;True;True;False;14990.5;15008.0;14978.0;False;False;True;14993.0;14992.0;14984.0;False;True;True;14988.0;14970.0;14911.0;14940.5;False;True;True;Expansion;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2013-08-27;14878;14803;False;False;True;14840.5;14938.0;14867.0;False;False;True;14902.5;14924.0;14912.0;True;True;False;14918.0;15018.0;14963.0;14990.5;True;True;False;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-08-28;14791;14740;True;True;True;14765.5;14806.0;14780.0;True;False;True;14793.0;14773.0;14748.0;True;True;True;14760.5;14878.0;14803.0;14840.5;False;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-08-29;14857;14784;True;True;True;14820.5;14847.0;14816.0;True;True;True;14831.5;14798.0;14782.0;False;True;True;14790.0;14791.0;14740.0;14765.5;True;True;True;Expansion;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2013-08-30;14848;14784;False;False;True;14816.0;14887.0;14836.0;False;False;True;14861.5;14851.0;14842.0;True;False;False;14846.5;14857.0;14784.0;14820.5;True;True;True;Medium Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2013-09-02;14913;14894;False;False;True;14903.5;14909.0;14878.0;True;True;True;14893.5;14869.0;14852.0;True;True;True;14860.5;14848.0;14784.0;14816.0;False;False;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2013-09-03;14922;14866;False;False;True;14894.0;14922.0;14903.0;False;False;True;14912.5;14910.0;14895.0;True;True;True;14902.5;14913.0;14894.0;14903.5;False;False;True;Weak Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2013-09-04;14883;14782;True;True;True;14832.5;14845.0;14805.0;False;False;True;14825.0;14817.0;14808.0;True;True;True;14812.5;14922.0;14866.0;14894.0;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2013-09-05;14972;14902;True;False;True;14937.0;14946.0;14913.0;True;False;True;14929.5;14942.0;14928.0;False;False;False;14935.0;14883.0;14782.0;14832.5;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2013-09-06;14983;14776;False;True;True;14879.5;14931.0;14900.0;False;False;False;14915.5;14921.0;14903.0;False;False;True;14912.0;14972.0;14902.0;14937.0;True;False;True;Expansion;Expansion;Contraction;True;Complete;Broken;Complete
2013-09-09;15023;14949;True;True;True;14986.0;14951.0;14930.0;False;True;True;14940.5;14936.0;14922.0;False;True;True;14929.0;14983.0;14776.0;14879.5;False;True;True;Medium Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2013-09-10;15165;15113;True;True;True;15139.0;15114.0;15066.0;True;True;True;15090.0;15067.0;15057.0;True;False;True;15062.0;15023.0;14949.0;14986.0;True;True;True;Medium Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2013-09-11;15237;15182;True;True;True;15209.5;15184.0;15163.0;True;True;True;15173.5;15178.0;15167.0;False;False;False;15172.5;15165.0;15113.0;15139.0;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2013-09-17;15482;15437;True;True;True;15459.5;15438.0;15417.0;False;False;True;15427.5;15425.0;15406.0;False;True;True;15415.5;15488.0;15429.0;15458.5;False;False;True;Medium Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-09-18;15464;15426;False;False;False;15445.0;15478.0;15463.0;False;True;True;15470.5;15476.0;15466.0;True;True;True;15471.0;15482.0;15437.0;15459.5;True;True;True;Medium Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-09-23;15403;15345;False;False;True;15374.0;15442.0;15417.0;False;True;False;15429.5;15418.0;15401.0;False;True;True;15409.5;15583.0;15525.0;15554.0;False;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-09-27;15205;15134;False;False;True;15169.5;15273.0;15238.0;False;False;True;15255.5;15297.0;15284.0;False;False;True;15290.5;15319.0;15233.0;15276.0;True;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2013-09-30;15085;15001;True;True;True;15043.0;15095.0;15068.0;False;False;True;15081.5;15094.0;15074.0;False;False;False;15084.0;15205.0;15134.0;15169.5;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-10-01;15105;15033;True;True;True;15069.0;15115.0;15076.0;True;False;True;15095.5;15084.0;15074.0;False;True;False;15079.0;15085.0;15001.0;15043.0;True;True;True;Weak Downtrend;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2013-10-02;15057;14972;False;True;True;15014.5;15085.0;15018.0;False;False;True;15051.5;15123.0;15116.0;True;False;True;15119.5;15105.0;15033.0;15069.0;True;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2013-10-03;15031;14928;False;False;True;14979.5;15016.0;14992.0;False;False;True;15004.0;14985.0;14949.0;False;True;True;14967.0;15057.0;14972.0;15014.5;False;True;True;Expansion;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2013-10-04;14969;14895;True;True;True;14932.0;14924.0;14905.0;True;True;True;14914.5;14912.0;14903.0;False;False;False;14907.5;15031.0;14928.0;14979.5;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2013-10-07;14928;14841;True;True;True;14884.5;14915.0;14857.0;False;False;True;14886.0;14945.0;14930.0;False;False;True;14937.5;14969.0;14895.0;14932.0;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2013-10-08;14866;14818;False;False;True;14842.0;14876.0;14848.0;False;False;True;14862.0;14853.0;14842.0;False;False;True;14847.5;14928.0;14841.0;14884.5;True;True;True;Weak Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2013-10-09;14741;14686;True;False;False;14713.5;14755.0;14738.0;False;False;False;14746.5;14756.0;14734.0;False;False;True;14745.0;14866.0;14818.0;14842.0;False;False;True;Medium Downtrend;Contraction;Strong Downtrend;True;Complete;Broken;Complete
2013-10-10;14925;14859;True;True;True;14892.0;14818.0;14764.0;True;True;True;14791.0;14759.0;14747.0;False;True;True;14753.0;14741.0;14686.0;14713.5;True;False;False;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2013-10-11;15112;15028;True;True;True;15070.0;15057.0;15030.0;False;True;True;15043.5;15048.0;15008.0;True;True;True;15028.0;14925.0;14859.0;14892.0;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2013-10-14;15107;15062;True;True;True;15084.5;15095.0;15053.0;True;False;True;15074.0;15092.0;15062.0;True;False;True;15077.0;15112.0;15028.0;15070.0;True;True;True;Weak Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-10-15;15217;15148;True;True;False;15182.5;15237.0;15219.0;False;True;False;15228.0;15265.0;15234.0;True;False;True;15249.5;15107.0;15062.0;15084.5;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-10-16;15297;15177;True;True;True;15237.0;15164.0;15131.0;False;True;True;15147.5;15204.0;15125.0;True;False;True;15164.5;15217.0;15148.0;15182.5;True;True;False;Strong Uptrend;Contraction;Weak Downtrend;True;Complete;Complete;Complete
2013-10-17;15246;15158;True;True;True;15202.0;15246.0;15204.0;False;False;True;15225.0;15268.0;15252.0;False;False;True;15260.0;15297.0;15177.0;15237.0;True;True;True;Weak Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2013-10-18;15335;15260;False;True;True;15297.5;15332.0;15310.0;False;False;False;15321.0;15334.0;15320.0;False;False;False;15327.0;15246.0;15158.0;15202.0;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-10-21;15349;15303;False;False;True;15326.0;15349.0;15328.0;False;False;True;15338.5;15347.0;15335.0;True;False;True;15341.0;15335.0;15260.0;15297.5;False;True;True;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2013-10-24;15424;15379;True;True;True;15401.5;15418.0;15390.0;True;False;False;15404.0;15384.0;15355.0;True;True;True;15369.5;15375.0;15303.0;15339.0;False;False;True;Expansion;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2013-10-25;15499;15452;False;True;True;15475.5;15438.0;15416.0;False;True;True;15427.0;15465.0;15453.0;False;False;True;15459.0;15424.0;15379.0;15401.5;True;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-10-28;15516;15474;True;True;True;15495.0;15551.0;15537.0;False;False;True;15544.0;15554.0;15497.0;True;True;True;15525.5;15499.0;15452.0;15475.5;False;True;True;Strong Downtrend;Contraction;Medium Uptrend;True;Complete;Complete;Broken
2013-10-29;15573;15534;True;True;True;15553.5;15517.0;15501.0;False;True;True;15509.0;15503.0;15483.0;False;True;True;15493.0;15516.0;15474.0;15495.0;True;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2013-10-30;15660;15616;False;False;True;15638.0;15640.0;15625.0;True;True;True;15632.5;15610.0;15599.0;False;True;True;15604.5;15573.0;15534.0;15553.5;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2013-10-31;15572;15488;False;False;False;15530.0;15525.0;15513.0;False;True;False;15519.0;15508.0;15488.0;True;False;False;15498.0;15660.0;15616.0;15638.0;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-11-01;15589;15518;True;False;True;15553.5;15526.0;15509.0;True;False;False;15517.5;15519.0;15511.0;True;False;True;15515.0;15572.0;15488.0;15530.0;False;False;False;Medium Uptrend;Expansion;Contraction;True;Complete;Broken;Broken
