date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2012-07-04;87.31;87.03;True;False;True;87.17;87.06;86.51;False;True;True;86.785;87.75;87.33;False;False;True;87.53999999999999;88.04;86.87;87.45500000000001;False;False;True;Medium Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2012-07-05;87.31;86.5;True;True;True;86.905;87.11;86.78;False;True;True;86.945;86.95;86.74;True;True;True;86.845;87.31;87.03;87.17;True;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-07-06;84.93;84.35;True;True;False;84.64;86.31;85.87;True;True;False;86.09;87.13;86.77;True;False;True;86.94999999999999;87.31;86.5;86.905;True;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2012-07-09;85.17;84.35;True;True;True;84.75999999999999;85.05;84.46;False;True;True;84.755;84.53;84.33;True;True;True;84.43;84.93;84.35;84.64;True;True;False;Expansion;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2012-07-10;85.75;84.78;False;False;True;85.265;84.98;84.68;True;True;True;84.83000000000001;85.26;85.01;True;False;True;85.135;85.17;84.35;84.75999999999999;True;True;True;Weak Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2012-07-11;85.75;84.85;True;True;True;85.3;85.0;84.43;True;True;True;84.715;84.35;84.16;True;False;False;84.255;85.75;84.78;85.265;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2012-07-12;84.84;84.21;False;True;True;84.525;85.35;85.01;False;False;True;85.18;86.07;85.82;False;False;True;85.945;85.75;84.85;85.3;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-07-13;86.91;86.26;True;True;True;86.58500000000001;86.68;86.04;True;True;True;86.36000000000001;85.85;85.58;False;True;True;85.715;84.84;84.21;84.525;False;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2012-07-16;87.43;86.84;False;True;True;87.135;86.84;86.46;False;True;True;86.65;87.23;86.9;False;False;True;87.065;86.91;86.26;86.58500000000001;True;True;True;Medium Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2012-07-17;89.15;88.24;False;False;False;88.695;88.56;88.16;True;True;True;88.36;88.26;88.11;True;True;True;88.185;87.43;86.84;87.135;False;True;True;Weak Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2012-07-18;89.88;89.42;True;True;True;89.65;89.47;89.18;False;True;False;89.325;89.35;89.25;False;False;True;89.3;89.15;88.24;88.695;False;False;False;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Broken;Complete
2012-07-19;92.06;91.57;True;True;True;91.815;91.13;90.76;False;False;False;90.945;90.28;90.17;True;True;True;90.225;89.88;89.42;89.65;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2012-07-20;91.72;91.14;True;False;False;91.43;92.58;92.35;False;False;True;92.465;92.47;92.21;False;True;True;92.34;92.06;91.57;91.815;True;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2012-07-23;88.73;87.94;True;True;True;88.33500000000001;90.02;89.35;False;False;True;89.685;91.29;91.2;True;True;False;91.245;91.72;91.14;91.43;True;False;False;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2012-07-24;88.87;88.08;False;False;False;88.475;88.97;88.16;False;False;True;88.565;88.14;87.81;True;True;True;87.975;88.73;87.94;88.33500000000001;True;True;True;Weak Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2012-07-25;88.79;88.28;False;False;False;88.535;88.43;87.82;True;True;True;88.125;88.27;87.96;False;False;False;88.115;88.87;88.08;88.475;False;False;False;Medium Uptrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2012-07-26;90.37;89.85;False;False;True;90.11;88.76;88.35;False;False;False;88.555;88.88;88.65;False;False;False;88.765;88.79;88.28;88.535;False;False;False;Strong Uptrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2012-07-27;90.16;89.33;True;True;True;89.745;90.15;89.72;False;False;True;89.935;89.29;89.13;False;True;True;89.21000000000001;90.37;89.85;90.11;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-07-30;90.34;89.87;True;False;True;90.105;90.48;90.21;True;False;True;90.345;90.18;89.87;False;True;True;90.025;90.16;89.33;89.745;True;True;True;Medium Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2012-07-31;89.7;88.37;False;False;True;89.035;89.72;89.37;False;True;True;89.545;89.69;89.51;True;True;True;89.6;90.34;89.87;90.105;True;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2012-08-01;88.74;88.26;True;True;True;88.5;88.34;88.04;True;False;False;88.19;87.88;87.66;False;False;False;87.77;89.7;88.37;89.035;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-08-02;88.09;86.92;True;True;True;87.505;89.17;88.73;False;True;True;88.95;88.75;88.65;False;False;False;88.7;88.74;88.26;88.5;True;True;True;Strong Downtrend;Medium Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2012-08-03;90.84;89.59;True;True;True;90.215;88.18;87.85;True;True;False;88.015;87.47;87.3;False;True;True;87.38499999999999;88.09;86.92;87.505;True;True;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2012-08-06;91.23;90.73;True;True;True;90.98;91.17;90.76;False;False;False;90.965;91.38;91.01;True;False;True;91.195;90.84;89.59;90.215;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-08-07;92.96;92.49;False;True;True;92.725;92.49;91.86;True;True;True;92.175;91.95;91.82;False;True;True;91.88499999999999;91.23;90.73;90.98;True;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2012-08-08;94.48;93.75;True;False;True;94.11500000000001;93.2;92.91;True;True;True;93.055;93.35;93.2;False;True;False;93.275;92.96;92.49;92.725;False;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-08-09;93.96;93.58;True;True;False;93.77;93.7;93.22;False;False;False;93.46000000000001;93.43;93.25;False;True;True;93.34;94.48;93.75;94.11500000000001;True;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Broken;Broken;Complete
2012-08-10;92.63;91.94;True;True;True;92.285;92.93;92.3;False;False;True;92.61500000000001;93.63;93.35;False;False;True;93.49;93.96;93.58;93.77;True;True;False;Weak Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Complete;Broken
2012-08-13;93.74;92.22;False;False;True;92.97999999999999;93.45;92.95;False;False;False;93.2;93.36;93.23;True;False;False;93.295;92.63;91.94;92.285;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2012-08-14;93.92;93.11;False;False;True;93.515;93.53;93.13;True;False;True;93.33;92.85;92.56;True;True;True;92.705;93.74;92.22;92.97999999999999;False;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2012-08-15;93.32;92.79;True;True;True;93.055;93.29;92.77;False;True;True;93.03;93.26;93.08;True;False;True;93.17;93.92;93.11;93.515;False;False;True;Weak Uptrend;Expansion;Medium Downtrend;True;Complete;Complete;Complete
2012-08-16;95.05;94.15;True;True;True;94.6;94.23;93.93;False;True;True;94.08000000000001;94.45;94.28;True;True;False;94.36500000000001;93.32;92.79;93.055;True;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-08-17;96.16;95.58;False;True;True;95.87;95.66;95.32;False;True;True;95.49;95.67;95.54;True;True;False;95.605;95.05;94.15;94.6;True;True;True;Medium Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-08-20;96.25;95.32;False;True;True;95.785;96.73;96.45;False;False;True;96.59;96.58;96.42;False;True;True;96.5;96.16;95.58;95.87;False;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-08-21;97.85;97.43;True;False;True;97.64;97.1;96.53;True;False;True;96.815;96.27;96.06;True;True;True;96.16499999999999;96.25;95.32;95.785;False;True;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2012-08-22;97.01;96.44;True;True;True;96.725;96.9;96.46;False;True;False;96.68;97.0;96.79;True;False;True;96.89500000000001;97.85;97.43;97.64;True;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2012-08-23;97.74;97.28;True;True;False;97.50999999999999;98.29;97.98;False;False;True;98.135;97.46;97.25;True;True;True;97.35499999999999;97.01;96.44;96.725;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-08-24;96.7;96.33;False;True;False;96.515;95.79;95.41;False;True;True;95.6;96.05;95.86;True;True;False;95.955;97.74;97.28;97.50999999999999;True;True;False;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2012-08-27;95.24;94.41;False;True;True;94.82499999999999;97.15;96.86;True;True;True;97.005;96.93;96.75;False;True;True;96.84;96.7;96.33;96.515;False;True;False;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2012-08-28;96.21;95.43;True;True;True;95.82;96.02;95.41;True;True;True;95.715;95.7;95.52;False;False;True;95.61;95.24;94.41;94.82499999999999;False;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2012-08-29;96.04;95.25;False;False;True;95.64500000000001;95.9;95.51;False;False;True;95.70500000000001;96.19;95.9;False;False;True;96.045;96.21;95.43;95.82;True;True;True;Expansion;Medium Downtrend;Contraction;True;Complete;Complete;Complete
2012-08-30;95.28;94.59;False;False;True;94.935;95.4;95.0;True;True;True;95.2;95.22;95.1;False;False;True;95.16;96.04;95.25;95.64500000000001;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2012-08-31;96.47;94.91;False;True;True;95.69;94.94;94.74;True;True;True;94.84;94.73;94.51;False;False;True;94.62;95.28;94.59;94.935;False;False;True;Medium Uptrend;Strong Uptrend;Medium Downtrend;True;Complete;Complete;Complete
2012-09-03;96.54;96.27;True;True;True;96.405;96.46;96.07;True;False;True;96.26499999999999;96.41;96.01;False;True;True;96.21000000000001;96.47;94.91;95.69;False;True;True;Medium Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2012-09-04;96.66;95.36;False;False;True;96.00999999999999;97.22;96.81;False;True;True;97.015;97.04;96.85;True;True;True;96.945;96.54;96.27;96.405;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2012-09-05;95.58;94.26;False;False;True;94.92;95.32;95.07;True;False;False;95.195;95.54;95.29;False;False;True;95.415;96.66;95.36;96.00999999999999;False;False;True;Expansion;Medium Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2012-09-06;97.55;96.7;True;False;True;97.125;96.47;95.86;True;True;True;96.16499999999999;95.86;95.73;True;True;True;95.795;95.58;94.26;94.92;False;False;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2012-09-07;95.43;94.08;False;True;True;94.755;95.75;95.32;True;True;True;95.535;94.88;94.58;False;True;True;94.72999999999999;97.55;96.7;97.125;True;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2012-09-10;96.11;95.49;True;True;True;95.8;96.34;96.1;False;True;True;96.22;96.31;96.22;False;False;False;96.265;95.43;94.08;94.755;False;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2012-09-11;97.19;96.92;False;False;True;97.055;96.56;96.24;False;True;True;96.4;96.29;96.14;False;True;True;96.215;96.11;95.49;95.8;True;True;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2012-09-12;97.48;97.12;True;False;True;97.30000000000001;97.43;97.08;True;False;False;97.255;97.03;96.77;True;True;True;96.9;97.19;96.92;97.055;False;False;True;Weak Uptrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2012-09-13;98.38;97.86;False;False;True;98.12;97.05;96.75;False;True;True;96.9;97.0;96.92;True;True;True;96.96000000000001;97.48;97.12;97.30000000000001;True;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2012-09-14;99.91;99.3;True;False;True;99.60499999999999;99.72;99.28;False;True;True;99.5;98.43;98.13;True;True;True;98.28;98.38;97.86;98.12;False;False;True;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2012-09-17;99.52;99.08;True;False;True;99.3;99.05;98.64;False;False;True;98.845;99.01;98.83;False;True;True;98.92;99.91;99.3;99.60499999999999;True;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2012-09-18;96.79;96.0;True;True;False;96.39500000000001;96.67;96.32;True;True;False;96.495;97.45;97.19;True;True;False;97.32;99.52;99.08;99.3;True;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2012-09-19;94.25;92.76;False;False;True;93.505;96.5;96.09;True;False;True;96.295;95.9;95.66;False;True;True;95.78;96.79;96.0;96.39500000000001;True;True;False;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-09-20;92.37;91.69;True;True;True;92.03;91.65;90.96;True;True;True;91.305;92.25;92.06;True;True;False;92.155;94.25;92.76;93.505;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2012-09-21;93.68;93.15;True;False;True;93.415;93.48;93.08;True;False;False;93.28;92.99;92.8;True;True;True;92.895;92.37;91.69;92.03;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-09-24;92.01;91.33;False;False;True;91.67;92.26;91.97;True;False;True;92.11500000000001;92.95;92.68;False;False;True;92.815;93.68;93.15;93.415;True;False;True;Medium Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-09-25;93.08;92.42;True;False;True;92.75;92.77;91.93;True;True;True;92.35;92.13;91.95;False;True;True;92.03999999999999;92.01;91.33;91.67;False;False;True;Medium Uptrend;Expansion;Medium Uptrend;True;Complete;Complete;Broken
2012-09-26;90.37;89.71;False;False;True;90.03999999999999;90.85;90.6;False;False;True;90.725;91.01;90.81;False;True;False;90.91;93.08;92.42;92.75;True;False;True;Strong Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2012-09-27;91.3;90.82;False;True;True;91.06;90.4;90.08;False;True;True;90.24000000000001;90.41;90.18;True;False;True;90.295;90.37;89.71;90.03999999999999;False;False;True;Strong Uptrend;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2012-09-28;92.04;91.45;False;True;True;91.745;92.53;92.3;False;False;False;92.41499999999999;92.29;92.08;False;True;False;92.185;91.3;90.82;91.06;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-10-01;93.32;92.69;False;False;True;93.005;92.0;91.34;True;True;True;91.67;91.64;91.47;True;True;False;91.555;92.04;91.45;91.745;False;True;True;Strong Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2012-10-02;92.69;92.14;False;False;True;92.41499999999999;92.48;92.04;True;True;True;92.26;92.64;92.32;True;False;True;92.47999999999999;93.32;92.69;93.005;False;False;True;Weak Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2012-10-03;90.58;89.25;False;False;True;89.91499999999999;91.43;91.09;False;True;False;91.26;91.7;91.56;False;False;False;91.63;92.69;92.14;92.41499999999999;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2012-10-04;89.43;88.67;True;True;True;89.05000000000001;88.76;88.45;True;False;False;88.605;88.38;88.13;False;False;True;88.255;90.58;89.25;89.91499999999999;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2012-10-05;90.93;90.01;False;False;True;90.47;91.38;91.15;True;True;False;91.265;91.54;91.43;False;False;False;91.48500000000001;89.43;88.67;89.05000000000001;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-10-08;89.59;89.12;True;True;True;89.355;89.09;88.27;False;False;True;88.68;89.71;89.51;False;False;True;89.61;90.93;90.01;90.47;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-10-09;90.9;90.2;True;True;True;90.55000000000001;90.08;89.29;False;True;True;89.685;90.18;89.88;True;True;True;90.03;89.59;89.12;89.355;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2012-10-10;93.29;91.95;True;True;False;92.62;92.37;91.97;True;False;False;92.17;91.96;91.71;False;True;True;91.835;90.9;90.2;90.55000000000001;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2012-10-11;92.73;91.86;True;True;False;92.295;91.76;91.42;True;True;True;91.59;91.32;91.09;False;True;True;91.205;93.29;91.95;92.62;True;True;False;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-10-12;92.64;92.12;True;False;True;92.38;92.47;92.08;True;False;True;92.275;92.6;92.29;True;False;True;92.445;92.73;91.86;92.295;True;True;False;Weak Uptrend;Weak Downtrend;Contraction;True;Complete;Complete;Broken
2012-10-15;90.66;89.79;False;True;True;90.225;91.75;91.21;True;True;True;91.47999999999999;91.24;91.03;False;False;False;91.13499999999999;92.64;92.12;92.38;True;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2012-10-16;92.13;91.36;True;True;True;91.745;92.1;91.87;False;False;False;91.985;91.84;91.62;True;False;False;91.73;90.66;89.79;90.225;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-10-17;92.85;92.19;True;False;True;92.52;92.48;92.19;False;False;True;92.33500000000001;92.59;92.37;False;False;True;92.48;92.13;91.36;91.745;True;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-10-18;91.66;91.16;True;True;True;91.41;92.59;92.32;False;True;False;92.455;92.49;92.32;True;True;True;92.405;92.85;92.19;92.52;True;False;True;Strong Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2012-10-19;93.43;92.42;False;False;True;92.92500000000001;92.75;92.42;True;False;False;92.58500000000001;92.64;92.46;True;True;False;92.55;91.66;91.16;91.41;True;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
